Date,Location,Air Quality Index (AQI),AQI Catagory
2016-07-30,khulna,DNA,DNA
2016-07-30,narayanganj,DNA,DNA
2016-07-30,barishal,82,MODERATE
2016-07-31,dhaka,42,GOOD
2016-07-31,chittagong,49,GOOD
2016-07-31,gazipur,27,GOOD
2016-07-31,sylhet,26,GOOD
2016-07-31,khulna,DNA,DNA
2016-07-31,rajshahi,DNA,DNA
2016-07-31,narayanganj,138,CAUTION
2016-07-31,barishal,64,MODERATE
2016-08-01,gazipur,16,GOOD
2016-08-01,sylhet,19,GOOD
2016-08-01,dhaka,48,GOOD
2016-08-01,barishal,40,GOOD
2016-08-01,rajshahi,DNA,DNA
2016-08-01,khulna,DNA,DNA
2016-08-01,chittagong,35,GOOD
2016-08-01,narayanganj,30,GOOD
2016-08-02,narayanganj,30,GOOD
2016-08-02,gazipur,23,GOOD
2016-08-02,khulna,DNA,DNA
2016-08-02,chittagong,72,MODERATE
2016-08-02,rajshahi,DNA,DNA
2016-08-02,barishal,42,GOOD
2016-08-02,dhaka,20,GOOD
2016-08-02,sylhet,26,GOOD
2016-08-03,dhaka,26,GOOD
2016-08-03,chittagong,46,GOOD
2016-08-03,narayanganj,35,GOOD
2016-08-03,sylhet,24,GOOD
2016-08-03,khulna,DNA,DNA
2016-08-03,rajshahi,DNA,DNA
2016-08-03,barishal,40,GOOD
2016-08-03,gazipur,37,GOOD
2016-08-04,narayanganj,30,GOOD
2016-08-04,chittagong,35,GOOD
2016-08-04,gazipur,27,GOOD
2016-08-04,dhaka,24,GOOD
2016-08-04,sylhet,25,GOOD
2016-08-04,khulna,DNA,DNA
2016-08-04,rajshahi,45,GOOD
2016-08-04,barishal,37,GOOD
2016-08-05,barishal,35,GOOD
2016-08-05,khulna,DNA,DNA
2016-08-05,rajshahi,90,MODERATE
2016-08-05,sylhet,88,MODERATE
2016-08-05,narayanganj,30,GOOD
2016-08-05,gazipur,21,GOOD
2016-08-05,chittagong,28,GOOD
2016-08-05,dhaka,31,GOOD
2016-08-06,sylhet,13,GOOD
2016-08-06,narayanganj,DNA,DNA
2016-08-06,rajshahi,DNA,DNA
2016-08-06,khulna,DNA,DNA
2016-08-06,dhaka,52,MODERATE
2016-08-06,chittagong,35,GOOD
2016-08-06,gazipur,29,GOOD
2016-08-06,barishal,44,GOOD
2016-08-07,dhaka,43,GOOD
2016-08-07,chittagong,DNA,DNA
2016-08-07,gazipur,42,GOOD
2016-08-07,narayanganj,31,GOOD
2016-08-07,sylhet,36,GOOD
2016-08-07,khulna,DNA,DNA
2016-08-07,barishal,44,GOOD
2016-08-07,rajshahi,23,GOOD
2016-08-08,rajshahi,78,MODERATE
2016-08-08,khulna,DNA,DNA
2016-08-08,sylhet,28,GOOD
2016-08-08,narayanganj,42,GOOD
2016-08-08,chittagong,32,GOOD
2016-08-08,dhaka,36,GOOD
2016-08-08,barishal,52,MODERATE
2016-08-08,gazipur,25,GOOD
2016-08-09,khulna,DNA,DNA
2016-08-09,barishal,47,GOOD
2016-08-09,rajshahi,59,MODERATE
2016-08-09,sylhet,18,GOOD
2016-08-09,narayanganj,30,GOOD
2016-08-09,dhaka,49,GOOD
2016-08-09,chittagong,32,GOOD
2016-08-09,gazipur,16,GOOD
2016-08-10,sylhet,40,GOOD
2016-08-10,rajshahi,19,GOOD
2016-08-10,khulna,DNA,DNA
2016-08-10,dhaka,23,GOOD
2016-08-10,chittagong,28,GOOD
2016-08-10,gazipur,23,GOOD
2016-08-10,barishal,28,GOOD
2016-08-10,narayanganj,DNA,DNA
2016-08-11,barishal,59,MODERATE
2016-08-11,khulna,DNA,DNA
2016-08-11,rajshahi,34,GOOD
2016-08-11,narayanganj,22,GOOD
2016-08-11,gazipur,64,MODERATE
2016-08-11,chittagong,60,MODERATE
2016-08-11,sylhet,40,GOOD
2016-08-11,dhaka,60,MODERATE
2016-08-12,rajshahi,53,MODERATE
2016-08-12,khulna,DNA,DNA
2016-08-12,barishal,83,MODERATE
2016-08-12,gazipur,73,MODERATE
2016-08-12,chittagong,54,MODERATE
2016-08-12,dhaka,69,MODERATE
2016-08-12,sylhet,38,GOOD
2016-08-12,narayanganj,32,GOOD
2016-08-13,dhaka,87,MODERATE
2016-08-13,chittagong,40,GOOD
2016-08-13,gazipur,99,MODERATE
2016-08-13,narayanganj,78,MODERATE
2016-08-13,sylhet,62,MODERATE
2016-08-13,khulna,DNA,DNA
2016-08-13,rajshahi,68,MODERATE
2016-08-13,barishal,88,MODERATE
2016-08-14,khulna,DNA,DNA
2016-08-14,rajshahi,70,MODERATE
2016-08-14,chittagong,48,GOOD
2016-08-14,sylhet,40,GOOD
2016-08-14,narayanganj,73,MODERATE
2016-08-14,gazipur,73,MODERATE
2016-08-14,dhaka,95,MODERATE
2016-08-14,barishal,25,GOOD
2016-08-15,barishal,56,MODERATE
2016-08-15,rajshahi,29,GOOD
2016-08-15,chittagong,48,GOOD
2016-08-15,gazipur,52,MODERATE
2016-08-15,narayanganj,46,GOOD
2016-08-15,sylhet,50,GOOD
2016-08-15,khulna,DNA,DNA
2016-08-15,dhaka,100,MODERATE
2016-08-16,rajshahi,52,MODERATE
2016-08-16,dhaka,52,MODERATE
2016-08-16,chittagong,35,GOOD
2016-08-16,gazipur,53,MODERATE
2016-08-16,sylhet,21,GOOD
2016-08-16,khulna,DNA,DNA
2016-08-16,barishal,39,GOOD
2016-08-16,narayanganj,49,GOOD
2016-08-17,rajshahi,19,GOOD
2016-08-17,khulna,DNA,DNA
2016-08-17,sylhet,30,GOOD
2016-08-17,narayanganj,43,GOOD
2016-08-17,gazipur,14,GOOD
2016-08-17,chittagong,30,GOOD
2016-08-17,dhaka,34,GOOD
2016-08-17,barishal,29,GOOD
2016-08-18,chittagong,69,MODERATE
2016-08-18,sylhet,42,GOOD
2016-08-18,dhaka,73,MODERATE
2016-08-18,khulna,DNA,DNA
2016-08-18,rajshahi,56,MODERATE
2016-08-18,barishal,67,MODERATE
2016-08-18,narayanganj,82,MODERATE
2016-08-18,gazipur,56,MODERATE
2016-08-19,rajshahi,74,MODERATE
2016-08-19,khulna,DNA,DNA
2016-08-19,sylhet,72,MODERATE
2016-08-19,narayanganj,87,MODERATE
2016-08-19,gazipur,81,MODERATE
2016-08-19,chittagong,76,MODERATE
2016-08-19,dhaka,94,MODERATE
2016-08-19,barishal,83,MODERATE
2016-08-20,dhaka,105,CAUTION
2016-08-20,chittagong,90,MODERATE
2016-08-20,gazipur,105,CAUTION
2016-08-20,narayanganj,110,CAUTION
2016-08-20,sylhet,88,MODERATE
2016-08-20,khulna,DNA,DNA
2016-08-20,barishal,79,MODERATE
2016-08-20,rajshahi,46,GOOD
2016-08-21,sylhet,53,MODERATE
2016-08-21,dhaka,118,CAUTION
2016-08-21,chittagong,64,MODERATE
2016-08-21,gazipur,99,MODERATE
2016-08-21,narayanganj,113,CAUTION
2016-08-21,khulna,DNA,DNA
2016-08-21,rajshahi,97,MODERATE
2016-08-21,barishal,84,MODERATE
2016-08-22,dhaka,80,MODERATE
2016-08-22,chittagong,80,MODERATE
2016-08-22,gazipur,58,MODERATE
2016-08-22,narayanganj,63,MODERATE
2016-08-22,sylhet,68,MODERATE
2016-08-22,rajshahi,58,MODERATE
2016-08-22,barishal,62,MODERATE
2016-08-22,khulna,DNA,DNA
2016-08-23,chittagong,80,MODERATE
2016-08-23,gazipur,128,CAUTION
2016-08-23,narayanganj,144,CAUTION
2016-08-23,sylhet,102,CAUTION
2016-08-23,khulna,DNA,DNA
2016-08-23,rajshahi,73,MODERATE
2016-08-23,barishal,119,CAUTION
2016-08-23,dhaka,108,CAUTION
2016-08-24,rajshahi,DNA,DNA
2016-08-24,gazipur,65,MODERATE
2016-08-24,narayanganj,143,CAUTION
2016-08-24,sylhet,94,MODERATE
2016-08-24,khulna,DNA,DNA
2016-08-24,barishal,110,CAUTION
2016-08-24,dhaka,158,UNHEALTHY
2016-08-24,chittagong,78,MODERATE
2016-08-25,barishal,98,MODERATE
2016-08-25,rajshahi,DNA,DNA
2016-08-25,khulna,DNA,DNA
2016-08-25,sylhet,109,CAUTION
2016-08-25,narayanganj,118,CAUTION
2016-08-25,gazipur,156,UNHEALTHY
2016-08-25,chittagong,72,MODERATE
2016-08-25,dhaka,152,UNHEALTHY
2016-08-26,barishal,71,MODERATE
2016-08-26,rajshahi,DNA,DNA
2016-08-26,chittagong,77,MODERATE
2016-08-26,gazipur,75,MODERATE
2016-08-26,narayanganj,64,MODERATE
2016-08-26,sylhet,41,GOOD
2016-08-26,dhaka,94,MODERATE
2016-08-26,khulna,DNA,DNA
2016-08-27,dhaka,109,CAUTION
2016-08-27,chittagong,49,GOOD
2016-08-27,gazipur,35,GOOD
2016-08-27,sylhet,92,MODERATE
2016-08-27,khulna,DNA,DNA
2016-08-27,rajshahi,DNA,DNA
2016-08-27,barishal,69,MODERATE
2016-08-27,narayanganj,61,MODERATE
2016-08-28,rajshahi,31,GOOD
2016-08-28,barishal,62,MODERATE
2016-08-28,khulna,DNA,DNA
2016-08-28,chittagong,40,GOOD
2016-08-28,narayanganj,89,MODERATE
2016-08-28,gazipur,64,MODERATE
2016-08-28,dhaka,85,MODERATE
2016-08-28,sylhet,70,MODERATE
2016-08-29,rajshahi,77,MODERATE
2016-08-29,dhaka,79,MODERATE
2016-08-29,khulna,DNA,DNA
2016-08-29,sylhet,65,MODERATE
2016-08-29,narayanganj,95,MODERATE
2016-08-29,gazipur,87,MODERATE
2016-08-29,chittagong,62,MODERATE
2016-08-29,barishal,64,MODERATE
2016-08-30,khulna,DNA,DNA
2016-08-30,sylhet,53,MODERATE
2016-08-30,narayanganj,48,GOOD
2016-08-30,gazipur,47,GOOD
2016-08-30,chittagong,44,GOOD
2016-08-30,dhaka,52,MODERATE
2016-08-30,rajshahi,42,GOOD
2016-08-30,barishal,56,MODERATE
2016-08-31,rajshahi,29,GOOD
2016-08-31,khulna,DNA,DNA
2016-08-31,sylhet,33,GOOD
2016-08-31,narayanganj,DNA,DNA
2016-08-31,gazipur,43,GOOD
2016-08-31,chittagong,35,GOOD
2016-08-31,dhaka,DNA,DNA
2016-08-31,barishal,52,MODERATE
2016-09-01,rajshahi,45,GOOD
2016-09-01,khulna,DNA,DNA
2016-09-01,sylhet,30,GOOD
2016-09-01,narayanganj,39,GOOD
2016-09-01,gazipur,63,MODERATE
2016-09-01,chittagong,41,GOOD
2016-09-01,barishal,40,GOOD
2016-09-01,dhaka,44,GOOD
2016-09-02,chittagong,40,GOOD
2016-09-02,barishal,29,GOOD
2016-09-02,rajshahi,70,MODERATE
2016-09-02,khulna,DNA,DNA
2016-09-02,sylhet,30,GOOD
2016-09-02,narayanganj,63,MODERATE
2016-09-02,gazipur,68,MODERATE
2016-09-02,chittagong,38,GOOD
2016-09-02,dhaka,71,MODERATE
2016-09-02,gazipur,55,MODERATE
2016-09-02,narayanganj,62,MODERATE
2016-09-02,sylhet,23,GOOD
2016-09-02,khulna,DNA,DNA
2016-09-02,rajshahi,72,MODERATE
2016-09-02,barishal,DNA,DNA
2016-09-02,dhaka,35,GOOD
2016-09-03,barishal,71,MODERATE
2016-09-03,rajshahi,37,GOOD
2016-09-03,khulna,DNA,DNA
2016-09-03,sylhet,42,GOOD
2016-09-03,narayanganj,64,MODERATE
2016-09-03,gazipur,45,GOOD
2016-09-03,chittagong,37,GOOD
2016-09-03,dhaka,85,MODERATE
2016-09-04,dhaka,50,GOOD
2016-09-04,chittagong,31,GOOD
2016-09-04,gazipur,39,GOOD
2016-09-04,narayanganj,48,GOOD
2016-09-04,sylhet,19,GOOD
2016-09-04,khulna,DNA,DNA
2016-09-04,rajshahi,24,GOOD
2016-09-04,barishal,56,MODERATE
2016-09-05,dhaka,68,MODERATE
2016-09-05,chittagong,36,GOOD
2016-09-05,sylhet,29,GOOD
2016-09-05,narayanganj,32,GOOD
2016-09-05,gazipur,22,GOOD
2016-09-05,barishal,49,GOOD
2016-09-05,rajshahi,71,MODERATE
2016-09-05,khulna,DNA,DNA
2016-09-06,khulna,DNA,DNA
2016-09-06,rajshahi,63,MODERATE
2016-09-06,narayanganj,54,MODERATE
2016-09-06,chittagong,64,MODERATE
2016-09-06,dhaka,74,MODERATE
2016-09-06,sylhet,36,GOOD
2016-09-06,gazipur,24,GOOD
2016-09-06,barishal,73,MODERATE
2016-09-07,dhaka,90,MODERATE
2016-09-07,chittagong,76,MODERATE
2016-09-07,gazipur,49,GOOD
2016-09-07,narayanganj,60,MODERATE
2016-09-07,sylhet,55,MODERATE
2016-09-07,khulna,DNA,DNA
2016-09-07,rajshahi,79,MODERATE
2016-09-07,barishal,69,MODERATE
2016-09-08,barishal,84,MODERATE
2016-09-08,rajshahi,74,MODERATE
2016-09-08,khulna,DNA,DNA
2016-09-08,narayanganj,121,CAUTION
2016-09-08,sylhet,92,MODERATE
2016-09-08,chittagong,85,MODERATE
2016-09-08,dhaka,95,MODERATE
2016-09-08,gazipur,82,MODERATE
2016-09-09,barishal,82,MODERATE
2016-09-09,rajshahi,65,MODERATE
2016-09-09,khulna,DNA,DNA
2016-09-09,sylhet,59,MODERATE
2016-09-09,narayanganj,92,MODERATE
2016-09-09,gazipur,101,CAUTION
2016-09-09,chittagong,82,MODERATE
2016-09-09,dhaka,70,MODERATE
2016-09-10,sylhet,75,MODERATE
2016-09-10,khulna,DNA,DNA
2016-09-10,narayanganj,103,CAUTION
2016-09-10,barishal,83,MODERATE
2016-09-10,chittagong,87,MODERATE
2016-09-10,dhaka,70,MODERATE
2016-09-10,rajshahi,60,MODERATE
2016-09-10,gazipur,92,MODERATE
2016-09-11,rajshahi,123,CAUTION
2016-09-11,sylhet,65,MODERATE
2016-09-11,khulna,DNA,DNA
2016-09-11,narayanganj,79,MODERATE
2016-09-11,gazipur,86,MODERATE
2016-09-11,chittagong,63,MODERATE
2016-09-11,dhaka,86,MODERATE
2016-09-11,barishal,86,MODERATE
2016-09-12,sylhet,75,MODERATE
2016-09-12,narayanganj,68,MODERATE
2016-09-12,gazipur,70,MODERATE
2016-09-12,rajshahi,23,GOOD
2016-09-12,dhaka,74,MODERATE
2016-09-12,khulna,DNA,DNA
2016-09-12,chittagong,56,MODERATE
2016-09-12,barishal,68,MODERATE
2016-09-13,gazipur,42,GOOD
2016-09-13,rajshahi,33,GOOD
2016-09-13,khulna,DNA,DNA
2016-09-13,sylhet,38,GOOD
2016-09-13,narayanganj,57,MODERATE
2016-09-13,chittagong,50,GOOD
2016-09-13,dhaka,78,MODERATE
2016-09-13,barishal,73,MODERATE
2016-09-14,barishal,59,MODERATE
2016-09-14,rajshahi,23,GOOD
2016-09-14,khulna,DNA,DNA
2016-09-14,sylhet,13,GOOD
2016-09-14,narayanganj,60,MODERATE
2016-09-14,gazipur,49,GOOD
2016-09-14,chittagong,41,GOOD
2016-09-14,dhaka,,DNA
2016-09-15,barishal,55,MODERATE
2016-09-15,chittagong,52,MODERATE
2016-09-15,gazipur,92,MODERATE
2016-09-15,narayanganj,88,MODERATE
2016-09-15,sylhet,56,MODERATE
2016-09-15,khulna,DNA,DNA
2016-09-15,rajshahi,23,GOOD
2016-09-15,dhaka,61,MODERATE
2016-09-16,chittagong,35,GOOD
2016-09-16,gazipur,60,MODERATE
2016-09-16,narayanganj,70,MODERATE
2016-09-16,sylhet,52,MODERATE
2016-09-16,khulna,DNA,DNA
2016-09-16,rajshahi,35,GOOD
2016-09-16,barishal,68,MODERATE
2016-09-16,dhaka,43,GOOD
2016-09-17,khulna,DNA,DNA
2016-09-17,sylhet,66,MODERATE
2016-09-17,rajshahi,20,GOOD
2016-09-17,dhaka,54,MODERATE
2016-09-17,chittagong,56,MODERATE
2016-09-17,gazipur,56,MODERATE
2016-09-17,narayanganj,47,GOOD
2016-09-17,barishal,66,MODERATE
2016-09-19,barishal,64,MODERATE
2016-09-19,rajshahi,38,GOOD
2016-09-19,khulna,DNA,DNA
2016-09-19,sylhet,52,MODERATE
2016-09-19,gazipur,47,GOOD
2016-09-19,chittagong,53,MODERATE
2016-09-19,dhaka,76,MODERATE
2016-09-19,narayanganj,58,MODERATE
2016-09-20,gazipur,44,GOOD
2016-09-20,dhaka,26,GOOD
2016-09-20,chittagong,50,GOOD
2016-09-20,narayanganj,69,MODERATE
2016-09-20,barishal,64,MODERATE
2016-09-20,khulna,DNA,DNA
2016-09-20,rajshahi,65,MODERATE
2016-09-20,sylhet,46,GOOD
2016-09-21,gazipur,50,GOOD
2016-09-21,dhaka,31,GOOD
2016-09-21,barishal,49,GOOD
2016-09-21,rajshahi,39,GOOD
2016-09-21,khulna,DNA,DNA
2016-09-21,sylhet,44,GOOD
2016-09-21,narayanganj,74,MODERATE
2016-09-21,chittagong,49,GOOD
2016-09-23,barishal,DNA,DNA
2016-09-23,rajshahi,67,MODERATE
2016-09-23,khulna,DNA,DNA
2016-09-23,sylhet,38,GOOD
2016-09-23,narayanganj,47,GOOD
2016-09-23,gazipur,43,GOOD
2016-09-23,chittagong,44,GOOD
2016-09-23,dhaka,85,MODERATE
2016-09-24,sylhet,50,GOOD
2016-09-24,narayanganj,41,GOOD
2016-09-24,gazipur,35,GOOD
2016-09-24,chittagong,44,GOOD
2016-09-24,dhaka,46,GOOD
2016-09-24,khulna,DNA,DNA
2016-09-24,rajshahi,14,GOOD
2016-09-24,barishal,DNA,DNA
2016-09-25,barishal,82,MODERATE
2016-09-25,rajshahi,36,GOOD
2016-09-25,dhaka,39,GOOD
2016-09-25,khulna,DNA,DNA
2016-09-25,chittagong,52,MODERATE
2016-09-25,gazipur,60,MODERATE
2016-09-25,narayanganj,48,GOOD
2016-09-25,sylhet,21,GOOD
2016-09-26,barishal,73,MODERATE
2016-09-26,khulna,DNA,DNA
2016-09-26,sylhet,14,GOOD
2016-09-26,narayanganj,112,CAUTION
2016-09-26,gazipur,43,GOOD
2016-09-26,chittagong,47,GOOD
2016-09-26,dhaka,81,MODERATE
2016-09-26,rajshahi,DNA,DNA
2016-09-27,narayanganj,130,CAUTION
2016-09-27,dhaka,158,UNHEALTHY
2016-09-27,gazipur,91,MODERATE
2016-09-27,sylhet,67,MODERATE
2016-09-27,chittagong,72,MODERATE
2016-09-27,rajshahi,49,GOOD
2016-09-27,barishal,83,MODERATE
2016-09-27,khulna,DNA,DNA
2016-09-28,dhaka,140,CAUTION
2016-09-28,gazipur,140,CAUTION
2016-09-28,narayanganj,137,CAUTION
2016-09-28,sylhet,81,MODERATE
2016-09-28,khulna,DNA,DNA
2016-09-28,rajshahi,141,CAUTION
2016-09-28,barishal,102,CAUTION
2016-09-28,chittagong,134,CAUTION
2016-09-29,chittagong,39,GOOD
2016-09-29,dhaka,70,MODERATE
2016-09-29,barishal,94,MODERATE
2016-09-29,rajshahi,78,MODERATE
2016-09-29,khulna,DNA,DNA
2016-09-29,sylhet,90,MODERATE
2016-09-29,narayanganj,182,UNHEALTHY
2016-09-29,gazipur,128,CAUTION
2016-09-30,narayanganj,82,MODERATE
2016-09-30,chittagong,49,GOOD
2016-09-30,gazipur,57,MODERATE
2016-09-30,dhaka,35,GOOD
2016-09-30,sylhet,21,GOOD
2016-09-30,barishal,65,MODERATE
2016-09-30,rajshahi,68,MODERATE
2016-09-30,khulna,DNA,DNA
2016-10-01,chittagong,43,GOOD
2016-10-01,rajshahi,110,CAUTION
2016-10-01,khulna,DNA,DNA
2016-10-01,barishal,60,MODERATE
2016-10-01,narayanganj,80,MODERATE
2016-10-01,gazipur,112,CAUTION
2016-10-01,dhaka,68,MODERATE
2016-10-01,sylhet,75,MODERATE
2016-10-02,gazipur,128,CAUTION
2016-10-02,barishal,76,MODERATE
2016-10-02,rajshahi,62,MODERATE
2016-10-02,khulna,DNA,DNA
2016-10-02,sylhet,77,MODERATE
2016-10-02,narayanganj,110,CAUTION
2016-10-02,dhaka,56,MODERATE
2016-10-02,chittagong,48,GOOD
2016-10-03,barishal,78,MODERATE
2016-10-03,gazipur,125,CAUTION
2016-10-03,dhaka,57,MODERATE
2016-10-03,rajshahi,76,MODERATE
2016-10-03,khulna,DNA,DNA
2016-10-03,sylhet,75,MODERATE
2016-10-03,narayanganj,86,MODERATE
2016-10-03,chittagong,75,MODERATE
2016-10-04,chittagong,67,MODERATE
2016-10-04,gazipur,135,CAUTION
2016-10-04,barishal,82,MODERATE
2016-10-04,sylhet,102,CAUTION
2016-10-04,khulna,DNA,DNA
2016-10-04,narayanganj,144,CAUTION
2016-10-04,dhaka,112,CAUTION
2016-10-04,rajshahi,88,MODERATE
2016-10-05,barishal,79,MODERATE
2016-10-05,rajshahi,166,UNHEALTHY
2016-10-05,dhaka,109,CAUTION
2016-10-05,sylhet,75,MODERATE
2016-10-05,narayanganj,47,GOOD
2016-10-05,gazipur,63,MODERATE
2016-10-05,chittagong,68,MODERATE
2016-10-05,khulna,DNA,DNA
2016-10-06,barishal,72,MODERATE
2016-10-06,rajshahi,DNA,DNA
2016-10-06,gazipur,38,GOOD
2016-10-06,sylhet,77,MODERATE
2016-10-06,narayanganj,125,CAUTION
2016-10-06,dhaka,140,CAUTION
2016-10-06,khulna,DNA,DNA
2016-10-06,chittagong,53,MODERATE
2016-10-07,barishal,58,MODERATE
2016-10-07,rajshahi,DNA,DNA
2016-10-07,khulna,DNA,DNA
2016-10-07,sylhet,88,MODERATE
2016-10-07,gazipur,53,MODERATE
2016-10-07,chittagong,65,MODERATE
2016-10-07,narayanganj,90,MODETATE
2016-10-07,dhaka,134,CAUTION
2016-10-08,khulna,DNA,DNA
2016-10-08,barishal,58,MODERATE
2016-10-08,rajshahi,DNA,DNA
2016-10-08,dhaka,102,CAUTION
2016-10-08,chittagong,38,GOOD
2016-10-08,gazipur,56,MODERATE
2016-10-08,narayanganj,58,MODERATE
2016-10-08,sylhet,70,MODERATE
2016-10-09,chittagong,DNA,DNA
2016-10-09,dhaka,60,MODERATE
2016-10-09,barishal,62,MODERATE
2016-10-09,gazipur,88,MODERATE
2016-10-09,narayanganj,44,GOOD
2016-10-09,sylhet,47,GOOD
2016-10-09,khulna,DNA,DNA
2016-10-09,rajshahi,DNA,DNA
2016-10-10,rajshahi,22,GOOD
2016-10-10,khulna,DNA,DNA
2016-10-10,sylhet,32,GOOD
2016-10-10,narayanganj,40,GOOD
2016-10-10,gazipur,46,GOOD
2016-10-10,chittagong,DNA,DNA
2016-10-10,barishal,57,MODERATE
2016-10-10,dhaka,55,MODERATE
2016-10-11,khulna,DNA,DNA
2016-10-11,barishal,42,GOOD
2016-10-11,rajshahi,22,GOOD
2016-10-11,sylhet,31,GOOD
2016-10-11,dhaka,46,GOOD
2016-10-11,chittagong,41,GOOD
2016-10-11,gazipur,29,GOOD
2016-10-11,narayanganj,25,GOOD
2016-10-12,dhaka,63,MODERATE
2016-10-12,chittagong,39,GOOD
2016-10-12,barishal,52,MODERATE
2016-10-12,narayanganj,31,GOOD
2016-10-12,sylhet,30,GOOD
2016-10-12,gazipur,58,MODERATE
2016-10-12,rajshahi,20,GOOD
2016-10-12,khulna,DNA,DNA
2016-10-13,rajshahi,77,MODERATE
2016-10-13,khulna,DNA,DNA
2016-10-13,sylhet,28,GOOD
2016-10-13,narayanganj,85,MODERATE
2016-10-13,gazipur,137,CAUTION
2016-10-13,barishal,107,CAUTION
2016-10-13,chittagong,99,MODERATE
2016-10-13,dhaka,55,MODERATE
2016-10-14,sylhet,39,GOOD
2016-10-14,barishal,113,CAUTION
2016-10-14,rajshahi,84,MODERATE
2016-10-14,khulna,DNA,DNA
2016-10-14,narayanganj,82,MODERATE
2016-10-14,dhaka,46,GOOD
2016-10-14,chittagong,110,CAUTION
2016-10-14,gazipur,113,CAUTION
2016-10-15,dhaka,74,MODERATE
2016-10-15,chittagong,94,MODERATE
2016-10-15,khulna,DNA,DNA
2016-10-15,sylhet,63,MODERATE
2016-10-15,narayanganj,122,CAUTION
2016-10-15,gazipur,115,CAUTION
2016-10-15,barishal,142,CAUTION
2016-10-15,rajshahi,59,MODERATE
2016-10-16,dhaka,109,CAUTION
2016-10-16,chittagong,116,CAUTION
2016-10-16,gazipur,102,CAUTION
2016-10-16,narayanganj,151,UNHEALTHY
2016-10-16,sylhet,86,MODERATE
2016-10-16,khulna,DNA,DNA
2016-10-16,rajshahi,41,GOOD
2016-10-16,barishal,147,CAUTION
2016-10-17,dhaka,120,CAUTION
2016-10-17,barishal,120,CAUTION
2016-10-17,chittagong,119,CAUTION
2016-10-17,gazipur,89,MODERATE
2016-10-17,narayanganj,174,UNHEALTHY
2016-10-17,sylhet,53,MODERATE
2016-10-17,khulna,DNA,DNA
2016-10-17,rajshahi,36,GOOD
2016-10-18,dhaka,142,CAUTION
2016-10-18,chittagong,131,CAUTION
2016-10-18,gazipur,124,CAUTION
2016-10-18,narayanganj,195,UNHEALTHY
2016-10-18,sylhet,74,MODERATE
2016-10-18,rajshahi,37,GOOD
2016-10-18,khulna,DNA,DNA
2016-10-18,barishal,149,CAUTION
2016-10-19,sylhet,71,MODERATE
2016-10-19,rajshahi,43,GOOD
2016-10-19,narayanganj,195,UNHEALTHY
2016-10-19,gazipur,127,CAUTION
2016-10-19,chittagong,124,CAUTION
2016-10-19,dhaka,59,MODERATE
2016-10-19,barishal,135,CAUTION
2016-10-19,khulna,DNA,DNA
2016-10-20,barishal,136,CAUTION
2016-10-20,dhaka,48,GOOD
2016-10-20,chittagong,140,CAUTION
2016-10-20,gazipur,106,CAUTION
2016-10-20,narayanganj,183,UNHEALTHY
2016-10-20,rajshahi,DNA,DNA
2016-10-20,sylhet,98,MODERATE
2016-10-20,khulna,DNA,DNA
2016-10-21,dhaka,46,GOOD
2016-10-21,chittagong,149,CAUTION
2016-10-21,gazipur,131,CAUTION
2016-10-21,narayanganj,182,UNHEALTHY
2016-10-21,sylhet,68,MODERATE
2016-10-21,khulna,DNA,DNA
2016-10-21,rajshahi,DNA,DNA
2016-10-21,barishal,168,UNHEALTHY
2016-10-22,sylhet,116,CAUTION
2016-10-22,barishal,179,UNHEALTHY
2016-10-22,rajshahi,DNA,DNA
2016-10-22,khulna,DNA,DNA
2016-10-22,chittagong,148,CAUTION
2016-10-22,gazipur,161,UNHEALTHY
2016-10-22,dhaka,71,MODERATE
2016-10-22,narayanganj,200,UNHEALTHY
2016-10-23,dhaka,50,GOOD
2016-10-23,khulna,DNA,DNA
2016-10-23,narayanganj,222,VERY UNHEALTHY
2016-10-23,sylhet,66,MODERATE
2016-10-23,rajshahi,DNA,DNA
2016-10-23,gazipur,150,CAUTION
2016-10-23,chittagong,102,CAUTION
2016-10-23,barishal,172,UNHEALTHY
2016-10-24,dhaka,56,MODERATE
2016-10-24,chittagong,135,CAUTION
2016-10-24,gazipur,146,CAUTION
2016-10-24,rajshahi,106,CAUTION
2016-10-24,sylhet,70,MODERATE
2016-10-24,barishal,157,UNHEALTHY
2016-10-24,narayanganj,207,VERY UNHEALTHY
2016-10-24,khulna,DNA,DNA
2016-10-26,khulna,DNA,DNA
2016-10-26,dhaka,70,MODERATE
2016-10-26,chittagong,135,CAUTION
2016-10-26,gazipur,153,UNHEALTHY
2016-10-26,sylhet,62,MODERATE
2016-10-26,narayanganj,218,VERY UNHEALTHY
2016-10-26,rajshahi,DNA,DNA
2016-10-26,barishal,142,CAUTION
2016-10-27,dhaka,73,MODERATE
2016-10-27,chittagong,110,CAUTION
2016-10-27,gazipur,92,MODERATE
2016-10-27,narayanganj,DNA,DNA
2016-10-27,sylhet,62,MODERATE
2016-10-27,barishal,106,CAUTION
2016-10-27,rajshahi,37,GOOD
2016-10-27,khulna,DNA,DNA
2016-10-28,rajshahi,29,GOOD
2016-10-28,sylhet,42,GOOD
2016-10-28,narayanganj,DNA,DNA
2016-10-28,gazipur,86,MODERATE
2016-10-28,chittagong,76,MODERATE
2016-10-28,dhaka,69,MODERATE
