,Date,Location,AQI,Category
7835,2016-11-26,gazipur,196,unhealthy
7836,2016-11-26,chittagong,188,unhealthy
7837,2016-11-26,dhaka,260,very unhealthy
7838,2016-11-26,barishal,314,hazardous
7839,2016-11-26,rajshahi,183,unhealthy
7840,2016-11-27,dhaka,321,hazardous
7841,2016-11-27,gazipur,217,very unhealthy
7842,2016-11-27,chittagong,186,unhealthy
7843,2016-11-27,narayanganj,298,very unhealthy
7844,2016-11-27,khulna,DNA,dna
7845,2016-11-27,rajshahi,124,Unhealthy for Sensitive Groups
7846,2016-11-27,barishal,276,very unhealthy
7847,2016-11-27,sylhet,149,Unhealthy for Sensitive Groups
7848,2016-11-28,chittagong,182,unhealthy
7849,2016-11-28,gazipur,254,very unhealthy
7850,2016-11-28,narayanganj,177,unhealthy
7851,2016-11-28,sylhet,124,Unhealthy for Sensitive Groups
7852,2016-11-28,khulna,DNA,dna
7853,2016-11-28,rajshahi,153,Unhealthy for Sensitive Groups
7854,2016-11-28,barishal,287,very unhealthy
7855,2016-11-28,dhaka,288,very unhealthy
7856,2016-11-29,narayanganj,284,very unhealthy
7857,2016-11-29,dhaka,343,hazardous
7858,2016-11-29,chittagong,166,unhealthy
7859,2016-11-29,gazipur,190,unhealthy
7860,2016-11-29,rajshahi,164,unhealthy
7861,2016-11-29,khulna,DNA,dna
7862,2016-11-29,barishal,241,very unhealthy
7863,2016-11-29,sylhet,73,moderate
7864,2016-11-30,gazipur,183,unhealthy
7865,2016-11-30,chittagong,199,unhealthy
7866,2016-11-30,dhaka,155,unhealthy
7867,2016-11-30,khulna,DNA,dna
7868,2016-11-30,rajshahi,175,unhealthy
7869,2016-11-30,sylhet,123,Unhealthy for Sensitive Groups
7870,2016-11-30,narayanganj,222,very unhealthy
7871,2016-11-30,barishal,299,very unhealthy
7872,2016-12-01,khulna,DNA,dna
7873,2016-12-01,rajshahi,131,Unhealthy for Sensitive Groups
7874,2016-12-01,barishal,210,very unhealthy
7875,2016-12-01,sylhet,130,Unhealthy for Sensitive Groups
7876,2016-12-01,narayanganj,223,very unhealthy
7877,2016-12-01,gazipur,207,very unhealthy
7878,2016-12-01,chittagong,230,very unhealthy
7879,2016-12-01,dhaka,277,very unhealthy
7880,2016-12-02,dhaka,195,unhealthy
7881,2016-12-02,rajshahi,126,Unhealthy for Sensitive Groups
7882,2016-12-02,khulna,DNA,dna
7883,2016-12-02,sylhet,130,Unhealthy for Sensitive Groups
7884,2016-12-02,narayanganj,116,Unhealthy for Sensitive Groups
7885,2016-12-02,gazipur,220,very unhealthy
7886,2016-12-02,chittagong,177,unhealthy
7887,2016-12-02,barishal,273,very unhealthy
7888,2016-12-03,barishal,239,very unhealthy
7889,2016-12-03,chittagong,155,unhealthy
7890,2016-12-03,rajshahi,82,moderate
7891,2016-12-03,khulna,DNA,dna
7892,2016-12-03,gazipur,224,very unhealthy
7893,2016-12-03,narayanganj,93,moderate
7894,2016-12-03,dhaka,298,very unhealthy
7895,2016-12-03,sylhet,47,good
7896,2016-12-04,rajshahi,210,very unhealthy
7897,2016-12-04,gazipur,324,hazardous
7898,2016-12-04,chittagong,302,hazardous
7899,2016-12-04,barishal,167,unhealthy
7900,2016-12-04,rajshahi,DNA,dna
7901,2016-12-04,barishal,275,very unhealthy
7902,2016-12-04,khulna,DNA,dna
7903,2016-12-04,sylhet,176,unhealthy
7904,2016-12-04,dhaka,173,unhealthy
7905,2016-12-04,chittagong,136,Unhealthy for Sensitive Groups
7906,2016-12-04,gazipur,169,unhealthy
7907,2016-12-04,narayanganj,137,Unhealthy for Sensitive Groups
7908,2016-12-04,sylhet,106,Unhealthy for Sensitive Groups
7909,2016-12-04,khulna,DNA,dna
7910,2016-12-04,dhaka,DNA,dna
7911,2016-12-04,narayanganj,358,hazardous
7912,2016-12-05,narayanganj,227,very unhealthy
7913,2016-12-05,chittagong,176,unhealthy
7914,2016-12-05,gazipur,199,unhealthy
7915,2016-12-05,sylhet,129,Unhealthy for Sensitive Groups
7916,2016-12-05,rajshahi,154,unhealthy
7917,2016-12-05,barishal,244,very unhealthy
7918,2016-12-05,dhaka,258,very unhealthy
7919,2016-12-05,khulna,DNA,dna
7920,2016-12-06,khulna,DNA,dna
7921,2016-12-06,barishal,215,very unhealthy
7922,2016-12-06,dhaka,218,very unhealthy
7923,2016-12-06,chittagong,195,unhealthy
7924,2016-12-06,gazipur,212,very unhealthy
7925,2016-12-06,sylhet,171,unhealthy
7926,2016-12-06,rajshahi,DNA,dna
7927,2016-12-06,narayanganj,344,hazardous
7928,2016-12-07,chittagong,168,unhealthy
7929,2016-12-07,gazipur,200,unhealthy
7930,2016-12-07,dhaka,314,hazardous
7931,2016-12-07,narayanganj,331,hazardous
7932,2016-12-07,barishal,197,unhealthy
7933,2016-12-07,khulna,DNA,dna
7934,2016-12-07,sylhet,145,Unhealthy for Sensitive Groups
7935,2016-12-07,rajshahi,DNA,dna
7936,2016-12-08,narayanganj,331,hazardous
7937,2016-12-08,rajshahi,117,Unhealthy for Sensitive Groups
7938,2016-12-08,khulna,DNA,dna
7939,2016-12-08,sylhet,165,unhealthy
7940,2016-12-08,gazipur,212,very unhealthy
7941,2016-12-08,chittagong,167,unhealthy
7942,2016-12-08,dhaka,269,very unhealthy
7943,2016-12-08,barishal,229,very unhealthy
7944,2016-12-09,dhaka,263,very unhealthy
7945,2016-12-09,chittagong,174,unhealthy
7946,2016-12-09,gazipur,228,very unhealthy
7947,2016-12-09,narayanganj,288,very unhealthy
7948,2016-12-09,barishal,191,unhealthy
7949,2016-12-09,khulna,DNA,dna
7950,2016-12-09,rajshahi,162,unhealthy
7951,2016-12-09,sylhet,134,Unhealthy for Sensitive Groups
7952,2016-12-10,sylhet,178,unhealthy
7953,2016-12-10,khulna,DNA,dna
7954,2016-12-10,rajshahi,111,Unhealthy for Sensitive Groups
7955,2016-12-10,narayanganj,315,hazardous
7956,2016-12-10,chittagong,175,unhealthy
7957,2016-12-10,barishal,247,very unhealthy
7958,2016-12-10,dhaka,269,very unhealthy
7959,2016-12-10,gazipur,283,very unhealthy
7960,2016-12-11,chittagong,174,unhealthy
7961,2016-12-11,narayanganj,337,hazardous
7962,2016-12-11,sylhet,130,Unhealthy for Sensitive Groups
7963,2016-12-11,dhaka,263,very unhealthy
7964,2016-12-11,rajshahi,111,Unhealthy for Sensitive Groups
7965,2016-12-11,barishal,255,very unhealthy
7966,2016-12-11,gazipur,246,very unhealthy
7967,2016-12-11,khulna,DNA,dna
7968,2016-12-12,narayanganj,329,hazardous
7969,2016-12-12,gazipur,248,very unhealthy
7970,2016-12-12,rajshahi,DNA,dna
7971,2016-12-12,khulna,DNA,dna
7972,2016-12-12,chittagong,274,very unhealthy
7973,2016-12-12,barishal,199,unhealthy
7974,2016-12-12,dhaka,305,hazardous
7975,2016-12-12,sylhet,174,unhealthy
7976,2016-12-13,khulna,DNA,dna
7977,2016-12-13,rajshahi,217,very unhealthy
7978,2016-12-13,barishal,248,very unhealthy
7979,2016-12-13,sylhet,243,very unhealthy
7980,2016-12-13,chittagong,295,very unhealthy
7981,2016-12-13,gazipur,267,very unhealthy
7982,2016-12-13,dhaka,DNA,dna
7983,2016-12-13,narayanganj,321,hazardous
7984,2016-12-15,chittagong,319,hazardous
7985,2016-12-15,gazipur,326,hazardous
7986,2016-12-15,dhaka,DNA,dna
7987,2016-12-15,narayanganj,354,hazardous
7988,2016-12-15,sylhet,77,moderate
7989,2016-12-15,khulna,DNA,dna
7990,2016-12-15,rajshahi,183,unhealthy
7991,2016-12-15,barishal,272,very unhealthy
7992,2016-12-16,dhaka,DNA,dna
7993,2016-12-16,sylhet,74,moderate
7994,2016-12-16,rajshahi,155,unhealthy
7995,2016-12-16,khulna,DNA,dna
7996,2016-12-16,narayanganj,368,hazardous
7997,2016-12-16,barishal,206,very unhealthy
7998,2016-12-16,chittagong,238,very unhealthy
7999,2016-12-16,gazipur,308,hazardous
8000,2016-12-17,barishal,195,unhealthy
8001,2016-12-17,dhaka,DNA,dna
8002,2016-12-17,chittagong,274,very unhealthy
8003,2016-12-17,gazipur,341,hazardous
8004,2016-12-17,narayanganj,338,hazardous
8005,2016-12-17,sylhet,66,moderate
8006,2016-12-17,khulna,DNA,dna
8007,2016-12-17,rajshahi,101,Unhealthy for Sensitive Groups
8008,2016-12-18,barishal,249,very unhealthy
8009,2016-12-18,dhaka,DNA,dna
8010,2016-12-18,chittagong,330,hazardous
8011,2016-12-18,khulna,DNA,dna
8012,2016-12-18,rajshahi,360,hazardous
8013,2016-12-18,narayanganj,300,very unhealthy
8014,2016-12-18,gazipur,346,hazardous
8015,2016-12-18,sylhet,287,very unhealthy
8016,2016-12-19,khulna,DNA,dna
8017,2016-12-19,narayanganj,383,hazardous
8018,2016-12-19,chittagong,168,unhealthy
8019,2016-12-19,gazipur,375,hazardous
8020,2016-12-19,sylhet,287,very unhealthy
8021,2016-12-19,rajshahi,184,unhealthy
8022,2016-12-19,barishal,249,very unhealthy
8023,2016-12-19,dhaka,DNA,dna
8024,2016-12-20,gazipur,325,hazardous
8025,2016-12-20,dhaka,349,hazardous
8026,2016-12-20,narayanganj,394,hazardous
8027,2016-12-20,sylhet,310,hazardous
8028,2016-12-20,barishal,249,very unhealthy
8029,2016-12-20,khulna,DNA,dna
8030,2016-12-20,rajshahi,238,very unhealthy
8031,2016-12-20,chittagong,471,hazardous
8032,2016-12-21,sylhet,209,very unhealthy
8033,2016-12-21,barishal,326,hazardous
8034,2016-12-21,khulna,DNA,dna
8035,2016-12-21,narayanganj,437,hazardous
8036,2016-12-21,rajshahi,363,hazardous
8037,2016-12-21,chittagong,343,hazardous
8038,2016-12-21,gazipur,358,hazardous
8039,2016-12-21,dhaka,332,hazardous
8040,2016-12-22,barishal,342,hazardous
8041,2016-12-22,dhaka,391,hazardous
8042,2016-12-22,chittagong,349,hazardous
8043,2016-12-22,gazipur,371,hazardous
8044,2016-12-22,narayanganj,420,hazardous
8045,2016-12-22,sylhet,298,very unhealthy
8046,2016-12-22,khulna,DNA,dna
8047,2016-12-22,rajshahi,202,very unhealthy
8048,2016-12-23,rajshahi,197,unhealthy
8049,2016-12-23,barishal,376,hazardous
8050,2016-12-23,dhaka,378,hazardous
8051,2016-12-23,chittagong,351,hazardous
8052,2016-12-23,sylhet,191,unhealthy
8053,2016-12-23,narayanganj,409,hazardous
8054,2016-12-23,khulna,DNA,dna
8055,2016-12-23,gazipur,421,hazardous
8056,2016-12-24,gazipur,398,hazardous
8057,2016-12-24,chittagong,230,very unhealthy
8058,2016-12-24,dhaka,419,hazardous
8059,2016-12-24,narayanganj,469,hazardous
8060,2016-12-24,khulna,DNA,dna
8061,2016-12-24,rajshahi,207,very unhealthy
8062,2016-12-24,barishal,371,hazardous
8063,2016-12-24,sylhet,154,unhealthy
8064,2016-12-25,barishal,379,hazardous
8065,2016-12-25,dhaka,416,hazardous
8066,2016-12-25,khulna,DNA,dna
8067,2016-12-25,rajshahi,223,very unhealthy
8068,2016-12-25,narayanganj,347,hazardous
8069,2016-12-25,gazipur,351,hazardous
8070,2016-12-25,chittagong,310,hazardous
8071,2016-12-25,sylhet,264,very unhealthy
8072,2016-12-26,barishal,278,very unhealthy
8073,2016-12-26,rajshahi,376,hazardous
8074,2016-12-26,khulna,DNA,dna
8075,2016-12-26,sylhet,159,unhealthy
8076,2016-12-26,narayanganj,325,hazardous
8077,2016-12-26,gazipur,347,hazardous
8078,2016-12-26,chittagong,338,hazardous
8079,2016-12-26,dhaka,403,hazardous
8080,2016-12-27,gazipur,262,very unhealthy
8081,2016-12-27,khulna,DNA,dna
8082,2016-12-27,barishal,307,extremely unhealthy
8083,2016-12-27,rajshahi,140,Unhealthy for Sensitive Groups
8084,2016-12-27,narayanganj,349,hazardous
8085,2016-12-27,chittagong,301,hazardous
8086,2016-12-27,dhaka,306,hazardous
8087,2016-12-27,sylhet,151,unhealthy
8088,2016-12-28,gazipur,189,unhealthy
8089,2016-12-28,narayanganj,292,very unhealthy
8090,2016-12-28,sylhet,131,Unhealthy for Sensitive Groups
8091,2016-12-28,khulna,DNA,dna
8092,2016-12-28,rajshahi,172,unhealthy
8093,2016-12-28,barishal,239,very unhealthy
8094,2016-12-28,chittagong,193,unhealthy
8095,2016-12-28,dhaka,288,very unhealthy
8096,2016-12-29,narayanganj,416,hazardous
8097,2016-12-29,dhaka,295,very unhealthy
8098,2016-12-29,chittagong,245,very unhealthy
8099,2016-12-29,gazipur,255,very unhealthy
8100,2016-12-29,barishal,233,very unhealthy
8101,2016-12-29,sylhet,89,moderate
8102,2016-12-29,khulna,DNA,dna
8103,2016-12-29,rajshahi,267,very unhealthy
8104,2016-12-30,chittagong,347,hazardous
8105,2016-12-30,sylhet,89,moderate
8106,2016-12-30,dhaka,328,hazardous
8107,2016-12-30,gazipur,337,hazardous
8108,2016-12-30,narayanganj,353,hazardous
8109,2016-12-30,rajshahi,268,very unhealthy
8110,2016-12-30,khulna,DNA,dna
8111,2016-12-30,barishal,189,unhealthy
8112,2016-12-31,barishal,308,hazardous
8113,2016-12-31,dhaka,369,hazardous
8114,2016-12-31,gazipur,344,hazardous
8115,2016-12-31,sylhet,252,very unhealthy
8116,2016-12-31,khulna,DNA,dna
8117,2016-12-31,rajshahi,147,Unhealthy for Sensitive Groups
8118,2016-12-31,chittagong,353,hazardous
8119,2016-12-31,narayanganj,396,hazardous
8120,2017-01-01,barishal,337,hazardous
8121,2017-01-01,dhaka,427,hazardous
8122,2017-01-01,chittagong,312,hazardous
8123,2017-01-01,rajshahi,346,hazardous
8124,2017-01-01,narayanganj,414,hazardous
8125,2017-01-01,sylhet,195,unhealthy
8126,2017-01-01,gazipur,370,hazardous
8127,2017-01-01,khulna,DNA,dna
8128,2017-01-02,chittagong,292,very unhealthy
8129,2017-01-02,dhaka,373,hazardous
8130,2017-01-02,gazipur,343,hazardous
8131,2017-01-02,narayanganj,441,hazardous
8132,2017-01-02,khulna,DNA,dna
8133,2017-01-02,rajshahi,177,unhealthy
8134,2017-01-02,barishal,344,hazardous
8135,2017-01-02,sylhet,194,unhealthy
8136,2017-01-03,dhaka,353,hazardous
8137,2017-01-03,chittagong,228,very unhealthy
8138,2017-01-03,gazipur,327,hazardous
8139,2017-01-03,barishal,334,hazardous
8140,2017-01-03,sylhet,78,moderate
8141,2017-01-03,khulna,DNA,dna
8142,2017-01-03,rajshahi,151,unhealthy
8143,2017-01-03,narayanganj,376,hazardous
8144,2017-01-04,dhaka,235,very unhealthy
8145,2017-01-04,chittagong,312,hazardous
8146,2017-01-04,gazipur,257,very unhealthy
8147,2017-01-04,sylhet,181,unhealthy
8148,2017-01-04,khulna,DNA,dna
8149,2017-01-04,rajshahi,304,hazardous
8150,2017-01-04,barishal,235,very unhealthy
8151,2017-01-04,narayanganj,329,hazardous
8152,2017-01-05,dhaka,339,hazardous
8153,2017-01-05,barishal,303,hazardous
8154,2017-01-05,khulna,DNA,dna
8155,2017-01-05,rajshahi,163,unhealthy
8156,2017-01-05,sylhet,92,moderate
8157,2017-01-05,narayanganj,425,hazardous
8158,2017-01-05,chittagong,286,very unhealthy
8159,2017-01-05,gazipur,328,hazardous
8160,2017-01-06,barishal,275,very unhealthy
8161,2017-01-06,rajshahi,175,unhealthy
8162,2017-01-06,khulna,DNA,dna
8163,2017-01-06,sylhet,174,unhealthy
8164,2017-01-06,narayanganj,394,hazardous
8165,2017-01-06,gazipur,321,hazardous
8166,2017-01-06,chittagong,146,Unhealthy for Sensitive Groups
8167,2017-01-06,dhaka,335,hazardous
8168,2017-01-07,sylhet,174,unhealthy
8169,2017-01-07,chittagong,256,very unhealthy
8170,2017-01-07,gazipur,306,hazardous
8171,2017-01-07,narayanganj,494,hazardous
8172,2017-01-07,barishal,279,very unhealthy
8173,2017-01-07,rajshahi,109,Unhealthy for Sensitive Groups
8174,2017-01-07,dhaka,277,very unhealthy
8175,2017-01-07,khulna,DNA,dna
8176,2017-01-08,sylhet,237,very unhealthy
8177,2017-01-08,barishal,299,very unhealthy
8178,2017-01-08,rajshahi,316,hazardous
8179,2017-01-08,khulna,DNA,dna
8180,2017-01-08,sylhet,75,moderate
8181,2017-01-08,narayanganj,273,very unhealthy
8182,2017-01-08,dhaka,318,hazardous
8183,2017-01-08,khulna,DNA,dna
8184,2017-01-08,dhaka,416,hazardous
8185,2017-01-08,rajshahi,DNA,dna
8186,2017-01-08,barishal,349,hazardous
8187,2017-01-08,narayanganj,821,hazardous
8188,2017-01-08,gazipur,440,hazardous
8189,2017-01-08,chittagong,247,very unhealthy
8190,2017-01-08,chittagong,312,hazardous
8191,2017-01-08,gazipur,330,hazardous
8192,2017-01-09,barishal,287,very unhealthy
8193,2017-01-09,rajshahi,196,unhealthy
8194,2017-01-09,chittagong,175,unhealthy
8195,2017-01-09,khulna,DNA,dna
8196,2017-01-09,narayanganj,411,hazardous
8197,2017-01-09,dhaka,334,hazardous
8198,2017-01-09,gazipur,359,hazardous
8199,2017-01-09,sylhet,113,Unhealthy for Sensitive Groups
8200,2017-01-10,dhaka,262,very unhealthy
8201,2017-01-10,chittagong,171,unhealthy
8202,2017-01-10,gazipur,307,hazardous
8203,2017-01-10,narayanganj,326,hazardous
8204,2017-01-10,sylhet,140,Unhealthy for Sensitive Groups
8205,2017-01-10,khulna,DNA,dna
8206,2017-01-10,rajshahi,192,unhealthy
8207,2017-01-10,barishal,293,very unhealthy
8208,2017-01-11,chittagong,179,unhealthy
8209,2017-01-11,narayanganj,264,very unhealthy
8210,2017-01-11,dhaka,293,very unhealthy
8211,2017-01-11,gazipur,333,hazardous
8212,2017-01-11,rajshahi,140,Unhealthy for Sensitive Groups
8213,2017-01-11,barishal,298,very unhealthy
8214,2017-01-11,khulna,DNA,dna
8215,2017-01-11,sylhet,163,unhealthy
8216,2017-01-12,rajshahi,130,Unhealthy for Sensitive Groups
8217,2017-01-12,dhaka,249,very unhealthy
8218,2017-01-12,chittagong,195,unhealthy
8219,2017-01-12,gazipur,236,very unhealthy
8220,2017-01-12,narayanganj,259,very unhealthy
8221,2017-01-12,sylhet,250,very unhealthy
8222,2017-01-12,khulna,DNA,dna
8223,2017-01-12,barishal,269,very unhealthy
8224,2017-01-13,dhaka,209,very unhealthy
8225,2017-01-13,chittagong,182,unhealthy
8226,2017-01-13,gazipur,221,very unhealthy
8227,2017-01-13,rajshahi,149,Unhealthy for Sensitive Groups
8228,2017-01-13,sylhet,198,unhealthy
8229,2017-01-13,barishal,196,unhealthy
8230,2017-01-13,narayanganj,224,very unhealthy
8231,2017-01-13,khulna,DNA,dna
8232,2017-01-14,barishal,227,very unhealthy
8233,2017-01-14,rajshahi,151,unhealthy
8234,2017-01-14,chittagong,185,unhealthy
8235,2017-01-14,khulna,DNA,dna
8236,2017-01-14,dhaka,239,very unhealthy
8237,2017-01-14,narayanganj,345,hazardous
8238,2017-01-14,gazipur,267,very unhealthy
8239,2017-01-14,sylhet,250,very unhealthy
8240,2017-01-15,barishal,290,very unhealthy
8241,2017-01-15,dhaka,332,hazardous
8242,2017-01-15,chittagong,335,hazardous
8243,2017-01-15,gazipur,337,hazardous
8244,2017-01-15,narayanganj,381,hazardous
8245,2017-01-15,sylhet,195,unhealthy
8246,2017-01-15,khulna,DNA,dna
8247,2017-01-15,rajshahi,DNA,dna
8248,2017-01-16,chittagong,316,hazardous
8249,2017-01-16,barishal,302,hazardous
8250,2017-01-16,gazipur,349,hazardous
8251,2017-01-16,sylhet,184,unhealthy
8252,2017-01-16,dhaka,305,hazardous
8253,2017-01-16,khulna,DNA,dna
8254,2017-01-16,rajshahi,258,very unhealthy
8255,2017-01-16,narayanganj,358,hazardous
8256,2017-01-17,dhaka,406,hazardous
8257,2017-01-17,sylhet,252,very unhealthy
8258,2017-01-17,chittagong,310,hazardous
8259,2017-01-17,narayanganj,499,hazardous
8260,2017-01-17,gazipur,384,hazardous
8261,2017-01-17,rajshahi,384,hazardous
8262,2017-01-17,khulna,DNA,dna
8263,2017-01-17,barishal,343,hazardous
8264,2017-01-19,dhaka,321,hazardous
8265,2017-01-19,gazipur,324,hazardous
8266,2017-01-19,narayanganj,368,hazardous
8267,2017-01-19,chittagong,249,very unhealthy
8268,2017-01-19,khulna,DNA,dna
8269,2017-01-19,rajshahi,DNA,dna
8270,2017-01-19,barishal,272,very unhealthy
8271,2017-01-19,sylhet,209,very unhealthy
8272,2017-01-20,gazipur,393,hazardous
8273,2017-01-20,chittagong,217,very unhealthy
8274,2017-01-20,barishal,333,hazardous
8275,2017-01-20,rajshahi,DNA,dna
8276,2017-01-20,dhaka,312,hazardous
8277,2017-01-20,sylhet,175,unhealthy
8278,2017-01-20,narayanganj,308,hazardous
8279,2017-01-20,khulna,DNA,dna
8280,2017-01-21,rajshahi,DNA,dna
8281,2017-01-21,barishal,292,very unhealthy
8282,2017-01-21,sylhet,137,Unhealthy for Sensitive Groups
8283,2017-01-21,khulna,DNA,dna
8284,2017-01-21,gazipur,393,hazardous
8285,2017-01-21,narayanganj,386,hazardous
8286,2017-01-21,chittagong,273,hazardous
8287,2017-01-21,dhaka,316,hazardous
8288,2017-01-22,rajshahi,176,unhealthy
8289,2017-01-22,khulna,DNA,dna
8290,2017-01-22,sylhet,86,moderate
8291,2017-01-22,narayanganj,366,hazardous
8292,2017-01-22,gazipur,351,hazardous
8293,2017-01-22,chittagong,310,hazardous
8294,2017-01-22,dhaka,243,very unhealthy
8295,2017-01-22,barishal,301,hazardous
8296,2017-01-23,barishal,266,very unhealthy
8297,2017-01-23,khulna,DNA,dna
8298,2017-01-23,rajshahi,DNA,dna
8299,2017-01-23,sylhet,180,unhealthy
8300,2017-01-23,gazipur,338,hazardous
8301,2017-01-23,chittagong,313,hazardous
8302,2017-01-23,dhaka,338,hazardous
8303,2017-01-23,narayanganj,387,hazardous
8304,2017-01-24,chittagong,339,hazardous
8305,2017-01-24,dhaka,345,hazardous
8306,2017-01-24,narayanganj,411,hazardous
8307,2017-01-24,gazipur,342,hazardous
8308,2017-01-24,sylhet,177,unhealthy
8309,2017-01-24,khulna,DNA,dna
8310,2017-01-24,rajshahi,199,unhealthy
8311,2017-01-24,barishal,316,hazardous
8312,2017-01-25,rajshahi,DNA,dna
8313,2017-01-25,khulna,DNA,dna
8314,2017-01-25,sylhet,133,Unhealthy for Sensitive Groups
8315,2017-01-25,barishal,323,hazardous
8316,2017-01-25,gazipur,333,hazardous
8317,2017-01-25,chittagong,223,very unhealthy
8318,2017-01-25,dhaka,361,hazardous
8319,2017-01-25,narayanganj,464,hazardous
8320,2017-01-26,narayanganj,569,hazardous
8321,2017-01-26,sylhet,75,moderate
8322,2017-01-26,khulna,DNA,dna
8323,2017-01-26,rajshahi,DNA,dna
8324,2017-01-26,barishal,362,hazardous
8325,2017-01-26,gazipur,332,hazardous
8326,2017-01-26,dhaka,340,hazardous
8327,2017-01-26,chittagong,268,very unhealthy
8328,2017-01-27,chittagong,240,very unhealthy
8329,2017-01-27,narayanganj,449,hazardous
8330,2017-01-27,khulna,DNA,dna
8331,2017-01-27,gazipur,401,hazardous
8332,2017-01-27,barishal,294,very unhealthy
8333,2017-01-27,dhaka,415,hazardous
8334,2017-01-27,sylhet,170,unhealthy
8335,2017-01-27,rajshahi,DNA,dna
8336,2017-01-28,narayanganj,384,hazardous
8337,2017-01-28,barishal,322,extremely unhealthy
8338,2017-01-28,khulna,DNA,dna
8339,2017-01-28,sylhet,257,very unhealthy
8340,2017-01-28,dhaka,315,hazardous
8341,2017-01-28,chittagong,259,very unhealthy
8342,2017-01-28,gazipur,377,hazardous
8343,2017-01-28,rajshahi,DNA,dna
8344,2017-01-29,dhaka,172,unhealthy
8345,2017-01-29,gazipur,182,unhealthy
8346,2017-01-29,chittagong,257,very unhealthy
8347,2017-01-29,sylhet,193,unhealthy
8348,2017-01-29,khulna,DNA,dna
8349,2017-01-29,barishal,156,unhealthy
8350,2017-01-29,rajshahi,112,Unhealthy for Sensitive Groups
8351,2017-01-29,narayanganj,169,unhealthy
8352,2017-01-30,rajshahi,166,unhealthy
8353,2017-01-30,sylhet,292,very unhealthy
8354,2017-01-30,khulna,DNA,dna
8355,2017-01-30,barishal,DNA,dna
8356,2017-01-30,narayanganj,256,very unhealthy
8357,2017-01-30,chittagong,148,Unhealthy for Sensitive Groups
8358,2017-01-30,dhaka,243,very unhealthy
